State,SEX,ORIGIN,RACE,AGEGRP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Washington,1,2,6,2,1016,1161,1240,1404,1515,1775,1864,2070,2233,2719
Washington,1,2,6,3,814,998,1134,1288,1417,1531,1736,1886,2100,2196
Washington,1,2,6,4,597,742,859,984,1107,1238,1402,1556,1710,1839
Washington,1,2,6,5,507,621,747,807,905,1014,1109,1252,1405,1547
Washington,1,2,6,6,401,535,639,747,884,952,1100,1242,1368,1570
Washington,1,2,6,7,400,526,634,723,824,905,1029,1163,1283,1412
Washington,1,2,6,8,263,349,420,505,575,666,725,788,880,935
Washington,1,2,6,9,220,276,333,373,413,452,516,563,641,709
Washington,1,2,6,10,196,251,292,333,388,426,454,522,558,610
Washington,1,2,6,11,117,146,184,220,263,292,328,356,383,415
Washington,1,2,6,12,83,110,130,141,161,155,175,207,238,272
Washington,1,2,6,13,49,63,76,85,102,120,145,150,175,203
Washington,1,2,6,14,37,39,46,51,58,59,74,77,86,98
Washington,1,2,6,15,25,32,33,42,41,51,46,61,66,78
Washington,1,2,6,16,10,15,15,22,22,27,34,31,32,32
Washington,1,2,6,17,7,7,6,8,10,16,17,17,16,21
Washington,1,2,6,18,13,13,14,14,15,14,14,14,14,15
Washington,2,0,0,0,2959899,3002080,3036742,3065739,3107815,3145396,3200695,3247800,3293162,3343920
Washington,2,0,0,1,192246,193640,194100,194291,196466,197494,200419,204786,209183,212876
Washington,2,0,0,2,207415,202739,199485,197322,197447,197431,200494,202685,204824,208083
Washington,2,0,0,3,211898,214644,216840,217316,216786,214694,213142,211543,211336,212752
Washington,2,0,0,4,207558,209424,210211,211711,214735,217240,220504,223307,225345,225775
Washington,2,0,0,5,189371,201624,209846,214260,216403,216486,217351,216679,219516,222680
Washington,2,0,0,6,196872,191553,191650,194797,201080,209159,219940,227415,232390,235295
Washington,2,0,0,7,214067,216844,217442,214088,211298,205982,203878,205402,210488,217649
Washington,2,0,0,8,239918,233122,227198,221573,219488,221773,226319,228546,227483,225296
Washington,2,0,0,9,244876,247386,246958,246294,245975,242849,237789,232742,227666,225607
Washington,2,0,0,10,228714,234687,240222,242986,245043,246462,249021,249530,249029,248783
Washington,2,0,0,11,196700,210252,211383,217383,224604,231063,236942,243260,246273,247831
Washington,2,0,0,12,143009,150838,166978,176867,187671,199362,212015,214102,220146,226959
Washington,2,0,0,13,107067,111812,117609,125904,134564,142757,150582,166797,176889,187098
Washington,2,0,0,14,91944,92646,94442,97475,101071,105080,110336,115960,124245,133303
Washington,2,0,0,15,88319,87191,86298,85679,85435,85957,87426,89242,91891,95250
Washington,2,0,0,16,82560,81929,81276,80497,79430,78812,78502,77589,77310,77364
Washington,2,0,0,17,59497,62481,64328,65310,66655,67206,67365,67231,66277,65571
Washington,2,0,0,18,57868,59268,60476,61986,63664,65589,68670,70984,72871,75748
Washington,2,0,1,0,2548679,2569643,2587493,2600591,2624149,2643273,2675707,2701575,2725548,2753981
Washington,2,0,1,1,155591,155348,154835,153461,153337,152319,153090,154959,157405,160308
Washington,2,0,1,2,170855,165625,162056,159323,158492,157301,158665,159339,159394,160102
Washington,2,0,1,3,176385,177499,178213,177622,175925,173152,170429,167818,166248,165910
Washington,2,0,1,4,172171,172763,172597,173078,174754,175997,177581,178601,178948,177621
Washington,2,0,1,5,156900,165754,171430,174083,175137,174584,174438,173170,174557,176386
Washington,2,0,1,6,163473,157082,156161,158377,162929,168733,176536,181683,184822,186254
Washington,2,0,1,7,180789,181688,180700,176296,172319,166384,162791,163233,166948,172191
Washington,2,0,1,8,205792,198348,191963,185978,183222,184015,186587,186610,183762,180050
Washington,2,0,1,9,212568,213788,212385,210636,209239,205511,199716,194125,188572,185632
Washington,2,0,1,10,201197,205354,209364,211004,211806,212023,213476,212723,211072,209570
Washington,2,0,1,11,175186,186475,186306,190801,196669,201470,205688,210476,212192,212446
Washington,2,0,1,12,128688,135332,149851,157980,167015,176681,187280,187947,192509,197826
Washington,2,0,1,13,96044,100087,105237,112795,120289,127507,134251,148809,157134,165540
Washington,2,0,1,14,82877,83037,84379,87131,90305,93714,98279,103310,110931,118796
Washington,2,0,1,15,80727,79297,78107,77209,76815,76998,78004,79362,81781,84738
Washington,2,0,1,16,77292,76241,75349,74191,72788,71830,71234,70077,69568,69438
Washington,2,0,1,17,56517,59131,60701,61464,62446,62789,62635,62309,61039,60053
Washington,2,0,1,18,55627,56794,57859,59162,60662,62265,65027,67024,68666,71120
Washington,2,0,2,0,92298,94830,97146,98950,101046,103200,106474,108932,111988,115277
Washington,2,0,2,1,8219,8492,8518,8676,8871,9227,9597,10068,10240,10163
Washington,2,0,2,2,8781,8557,8489,8305,8262,8238,8495,8572,8820,8980
Washington,2,0,2,3,8580,8749,8941,9106,9267,9055,9111,9022,9106,9315
Washington,2,0,2,4,7772,8029,8181,8396,8516,8799,9050,9296,9516,9917
Washington,2,0,2,5,7221,7740,8275,8517,8520,8601,8766,8739,9191,9350
Washington,2,0,2,6,7282,7209,7283,7448,7815,8038,8565,8980,9315,9586
Washington,2,0,2,7,7794,7985,8072,7882,7859,7761,7815,7896,8169,8710
Washington,2,0,2,8,8291,8219,8131,8005,7962,7993,8196,8311,8356,8419
Washington,2,0,2,9,7451,7700,7944,8142,8224,8245,8333,8143,8152,8155
Washington,2,0,2,10,5766,6043,6447,6747,6992,7302,7521,7810,7999,8185
Washington,2,0,2,11,4422,4892,5055,5302,5590,5900,6160,6550,6884,7191
Washington,2,0,2,12,2735,2938,3312,3647,4060,4457,4902,5061,5281,5580
Washington,2,0,2,13,2079,2150,2220,2390,2584,2778,2989,3346,3683,4098
Washington,2,0,2,14,1692,1781,1886,1891,1867,1981,2027,2070,2190,2425
Washington,2,0,2,15,1557,1533,1536,1616,1652,1683,1753,1815,1791,1775
Washington,2,0,2,16,1263,1314,1325,1284,1307,1323,1317,1321,1325,1359
Washington,2,0,2,17,751,832,862,905,979,1017,1035,1035,1034,1053
Washington,2,0,2,18,642,667,669,691,719,802,842,897,936,1016
Washington,2,0,3,0,48556,49597,50386,51422,53028,53963,55236,56730,58238,59455
Washington,2,0,3,1,3901,4093,4194,4476,5034,5288,5272,5631,5840,5429
Washington,2,0,3,2,4547,4137,3815,3724,3635,3579,3827,3894,4157,4600
Washington,2,0,3,3,4768,4958,5242,5198,5158,5084,4926,4829,4923,5005
Washington,2,0,3,4,4438,4671,4706,4767,5012,5094,5185,5427,5397,5374
Washington,2,0,3,5,3688,3864,3959,4250,4426,4509,4654,4671,4858,4947
Washington,2,0,3,6,3635,3499,3499,3493,3514,3668,3889,3944,4348,4491
Washington,2,0,3,7,3756,3770,3888,3902,3949,3892,3958,4009,3979,4144
Washington,2,0,3,8,4132,4140,4115,4044,3926,4002,4008,4146,4144,4162
Washington,2,0,3,9,4015,4157,4114,4085,4251,4070,4111,4138,3998,3898
Washington,2,0,3,10,3340,3456,3584,3724,3841,4015,4074,4151,4096,4208
Washington,2,0,3,11,2595,2829,2928,3062,3197,3311,3416,3567,3770,3895
Washington,2,0,3,12,1823,1929,2086,2243,2359,2521,2756,2884,3002,3162
Washington,2,0,3,13,1311,1388,1470,1518,1670,1741,1803,1976,2132,2245
Washington,2,0,3,14,953,1008,1041,1111,1173,1216,1281,1328,1382,1521
Washington,2,0,3,15,698,700,757,774,788,841,867,889,942,1011
Washington,2,0,3,16,466,493,497,515,523,566,590,624,627,648
Washington,2,0,3,17,271,282,265,297,325,319,355,350,337,362
Washington,2,0,3,18,219,223,226,239,247,247,264,272,306,353
Washington,2,0,4,0,176798,187263,195391,202934,211276,220135,230855,240430,249335,258607
Washington,2,0,4,1,10368,10782,11172,11652,12541,13441,13840,14273,14430,14442
Washington,2,0,4,2,10614,11057,11247,11559,11682,11892,12338,12929,13643,14655
Washington,2,0,4,3,11091,11416,11673,11906,12206,12489,13037,13429,13892,14171
Washington,2,0,4,4,13015,13077,13228,13397,13760,14017,14518,15008,15633,16179
Washington,2,0,4,5,13561,15126,16328,16980,17320,17352,17585,17534,17809,18320
Washington,2,0,4,6,16042,16956,17420,17631,18241,19239,20544,21581,21939,22240
Washington,2,0,4,7,15865,16981,17923,18817,19627,20148,21098,21579,21930,22306
Washington,2,0,4,8,15990,16404,16908,17266,17798,18730,19961,21355,22602,23668
Washington,2,0,4,9,15462,16116,16548,17197,17755,18347,18813,19441,19878,20574
Washington,2,0,4,10,14136,15091,15734,16159,16709,17100,17717,18249,19071,19727
Washington,2,0,4,11,11264,12448,13267,14096,14801,15647,16527,17207,17629,18193
Washington,2,0,4,12,7635,8275,9028,10072,11055,12245,13291,14188,15054,15836
Washington,2,0,4,13,6166,6602,7016,7377,7986,8548,9183,9992,11048,12063
Washington,2,0,4,14,5353,5701,5915,6057,6348,6678,7142,7554,7909,8505
Washington,2,0,4,15,4558,4831,5023,5171,5219,5403,5719,6001,6153,6434
Washington,2,0,4,16,2983,3264,3471,3810,4084,4362,4588,4747,4929,5017
Washington,2,0,4,17,1615,1894,2113,2255,2494,2621,2839,3023,3284,3514
Washington,2,0,4,18,1080,1242,1377,1532,1650,1876,2115,2340,2502,2763
Washington,2,0,5,0,12359,13356,14089,14852,15768,16754,17749,18743,19800,20849
Washington,2,0,5,1,1082,1153,1216,1393,1603,1763,1851,1916,1944,1944
Washington,2,0,5,2,1183,1213,1222,1200,1224,1309,1361,1472,1625,1749
Washington,2,0,5,3,1153,1286,1360,1452,1506,1562,1630,1686,1740,1792
Washington,2,0,5,4,1257,1272,1334,1351,1471,1528,1667,1755,1899,2005
Washington,2,0,5,5,1295,1489,1518,1569,1610,1673,1665,1822,1860,2072
Washington,2,0,5,6,1113,1222,1342,1451,1547,1719,1891,1924,2025,2076
Washington,2,0,5,7,1059,1082,1141,1174,1230,1317,1427,1477,1653,1728
Washington,2,0,5,8,1067,1151,1157,1203,1238,1243,1295,1371,1486,1520
Washington,2,0,5,9,893,945,1051,1123,1185,1235,1278,1314,1324,1382
Washington,2,0,5,10,718,814,845,878,953,1008,1070,1175,1238,1338
Washington,2,0,5,11,529,612,673,738,775,854,946,1002,1052,1118
Washington,2,0,5,12,349,398,436,458,502,562,614,683,730,770
Washington,2,0,5,13,244,273,291,323,352,367,396,426,470,529
Washington,2,0,5,14,164,161,192,196,218,240,268,290,308,344
Washington,2,0,5,15,112,128,132,153,155,168,165,186,187,214
Washington,2,0,5,16,64,74,92,100,107,108,121,133,143,145
Washington,2,0,5,17,38,43,47,49,47,51,57,64,71,79
Washington,2,0,5,18,39,40,40,41,45,47,47,47,45,44
Washington,2,0,6,0,81209,87391,92237,96990,102548,108071,114674,121390,128253,135751
Washington,2,0,6,1,13085,13772,14165,14633,15080,15456,16769,17939,19324,20590
Washington,2,0,6,2,11435,12150,12656,13211,14152,15112,15808,16479,17185,17997
Washington,2,0,6,3,9921,10736,11411,12032,12724,13352,14009,14759,15427,16559
Washington,2,0,6,4,8905,9612,10165,10722,11222,11805,12503,13220,13952,14679
Washington,2,0,6,5,6706,7651,8336,8861,9390,9767,10243,10743,11241,11605
Washington,2,0,6,6,5327,5585,5945,6397,7034,7762,8515,9303,9941,10648
Washington,2,0,6,7,4804,5338,5718,6017,6314,6480,6789,7208,7809,8570
Washington,2,0,6,8,4646,4860,4924,5077,5342,5790,6272,6753,7133,7477
Washington,2,0,6,9,4487,4680,4916,5111,5321,5441,5538,5581,5742,5966
Washington,2,0,6,10,3557,3929,4248,4474,4742,5014,5163,5422,5553,5755
Washington,2,0,6,11,2704,2996,3154,3384,3572,3881,4205,4458,4746,4988
Washington,2,0,6,12,1779,1966,2265,2467,2680,2896,3172,3339,3570,3785
Washington,2,0,6,13,1223,1312,1375,1501,1683,1816,1960,2248,2422,2623
Washington,2,0,6,14,905,958,1029,1089,1160,1251,1339,1408,1525,1712
Washington,2,0,6,15,667,702,743,756,806,864,918,989,1037,1078
Washington,2,0,6,16,492,543,542,597,621,623,652,687,718,757
Washington,2,0,6,17,305,299,340,340,364,409,444,450,512,510
Washington,2,0,6,18,261,302,305,321,341,352,375,404,416,452
Washington,2,1,0,0,2754018,2780761,2802822,2819297,2846212,2869030,2906868,2937057,2964361,2995531
Washington,2,1,0,1,163820,163123,162151,160923,160773,160039,161059,163113,165039,166991
Washington,2,1,0,2,181774,176247,172261,169298,168200,166585,167535,167805,167917,168493
Washington,2,1,0,3,190923,191829,192341,190973,188962,185509,182339,179367,177643,177216
Washington,2,1,0,4,188037,188643,188452,189110,190640,191764,193235,194217,193973,192411
Washington,2,1,0,5,168855,179699,186858,190476,191784,191048,190823,189358,190859,192138
Washington,2,1,0,6,176772,170167,169374,171543,176664,183361,192377,198651,202312,203820
Washington,2,1,0,7,196701,197911,197037,192431,188293,181855,178368,178638,182495,188020
Washington,2,1,0,8,225137,217115,210190,203515,200166,201221,204364,204935,202319,198856
Washington,2,1,0,9,233372,234763,233493,231865,230390,226331,220202,214075,208120,204894
Washington,2,1,0,10,220197,225294,230031,232052,233311,233860,235566,235050,233730,232324
Washington,2,1,0,11,190528,203420,204170,209617,216180,221844,226923,232351,234537,235281
Washington,2,1,0,12,139084,146405,161946,171296,181541,192730,204793,206506,211915,218074
Washington,2,1,0,13,104294,108761,114310,122390,130672,138486,145889,161476,171026,180655
Washington,2,1,0,14,89944,90468,92119,94899,98353,102117,107115,112513,120616,129289
Washington,2,1,0,15,86795,85639,84620,83862,83510,83903,85206,86921,89316,92537
Washington,2,1,0,16,81565,80799,80048,79227,78086,77346,77015,75944,75566,75511
Washington,2,1,0,17,58880,61793,63576,64537,65795,66251,66275,66059,65078,64305
Washington,2,1,0,18,57340,58685,59845,61283,62892,64780,67784,70078,71900,74716
Washington,2,1,1,0,2362116,2370551,2378092,2381370,2393896,2401905,2420749,2433549,2443380,2456048
Washington,2,1,1,1,130336,128350,126571,124473,123460,121827,121477,121911,122334,122765
Washington,2,1,1,2,147895,141894,137690,134262,132377,129872,129390,128410,127162,126303
Washington,2,1,1,3,157599,157296,156641,154544,151755,147911,143962,140388,137720,135960
Washington,2,1,1,4,154542,154231,153353,153265,153781,153986,154148,153668,152235,149461
Washington,2,1,1,5,138243,145911,150790,152782,153278,152118,151237,149491,149982,150292
Washington,2,1,1,6,144966,137557,135998,137466,141203,145912,152437,156652,158758,159264
Washington,2,1,1,7,164899,164554,162344,156868,151805,145042,140369,139866,142655,146747
Washington,2,1,1,8,192281,183863,176650,169820,166035,165857,167227,165860,161648,156890
Washington,2,1,1,9,202108,202390,200277,197695,195384,190754,184095,177667,171322,167421
Washington,2,1,1,10,193455,196894,200194,201227,201395,200858,201598,200039,197656,195204
Washington,2,1,1,11,169546,180264,179825,183871,189170,193318,196900,200918,201961,201581
Washington,2,1,1,12,125037,131270,145252,152935,161484,170712,180799,181185,185223,189993
Washington,2,1,1,13,93482,97292,102208,109570,116737,123632,130008,144003,151886,159827
Washington,2,1,1,14,81008,81012,82265,84794,87828,91046,95385,100187,107665,115179
Washington,2,1,1,15,79287,77839,76536,75514,75035,75123,75975,77278,79454,82309
Washington,2,1,1,16,76355,75186,74212,73024,71561,70491,69886,68587,67991,67767
Washington,2,1,1,17,55950,58498,60012,60749,61658,61925,61642,61245,59952,58905
Washington,2,1,1,18,55127,56250,57274,58511,59950,61521,64214,66194,67776,70180
Washington,2,1,2,0,87498,89712,91716,93161,94592,96104,98636,100495,102836,105513
Washington,2,1,2,1,7493,7776,7871,7936,7920,8034,8201,8493,8629,8693
Washington,2,1,2,2,8137,7933,7843,7677,7582,7532,7778,7831,7938,7969
Washington,2,1,2,3,8030,8148,8303,8407,8529,8322,8309,8231,8254,8349
Washington,2,1,2,4,7365,7566,7649,7809,7874,8077,8269,8465,8621,8927
Washington,2,1,2,5,6740,7262,7718,7971,7911,7974,8026,7936,8269,8394
Washington,2,1,2,6,6814,6691,6741,6868,7141,7373,7816,8140,8456,8621
Washington,2,1,2,7,7352,7496,7526,7352,7312,7114,7102,7148,7326,7775
Washington,2,1,2,8,7945,7835,7734,7574,7503,7464,7662,7708,7730,7766
Washington,2,1,2,9,7183,7409,7617,7794,7832,7864,7889,7690,7646,7621
Washington,2,1,2,10,5589,5829,6229,6465,6688,6961,7184,7425,7587,7727
Washington,2,1,2,11,4322,4777,4929,5161,5441,5712,5916,6291,6571,6852
Washington,2,1,2,12,2686,2870,3233,3552,3946,4331,4771,4929,5133,5416
Washington,2,1,2,13,2031,2099,2171,2339,2529,2706,2907,3252,3566,3966
Washington,2,1,2,14,1657,1745,1834,1838,1824,1929,1974,2019,2143,2367
Washington,2,1,2,15,1536,1503,1510,1583,1612,1633,1706,1755,1740,1709
Washington,2,1,2,16,1246,1299,1302,1261,1278,1298,1289,1289,1297,1331
Washington,2,1,2,17,738,820,851,899,968,996,1012,1011,1008,1031
Washington,2,1,2,18,634,654,655,675,702,784,825,882,922,999
Washington,2,1,3,0,43547,43655,43805,43883,44102,44031,44121,44309,44396,44552
Washington,2,1,3,1,3201,3271,3309,3350,3396,3358,3201,3207,3105,3155
Washington,2,1,3,2,3860,3474,3187,3100,3010,2913,3039,3042,3062,3059
Washington,2,1,3,3,4148,4199,4371,4212,4063,3873,3595,3380,3356,3335
Washington,2,1,3,4,3887,4009,3971,3932,4048,4047,4027,4183,3976,3782
Washington,2,1,3,5,3246,3346,3368,3589,3676,3645,3697,3620,3609,3614
Washington,2,1,3,6,3247,3064,2993,2920,2865,2913,2961,2943,3173,3177
Washington,2,1,3,7,3387,3280,3326,3245,3185,3036,2994,2957,2903,2903
Washington,2,1,3,8,3770,3676,3570,3414,3212,3211,3143,3209,3140,3094
Washington,2,1,3,9,3699,3754,3700,3636,3683,3529,3498,3392,3303,3129
Washington,2,1,3,10,3115,3168,3268,3360,3402,3565,3573,3557,3504,3553
Washington,2,1,3,11,2423,2638,2719,2821,2916,2994,3037,3145,3281,3325
Washington,2,1,3,12,1757,1820,1948,2067,2167,2322,2537,2643,2724,2829
Washington,2,1,3,13,1266,1330,1398,1441,1571,1634,1678,1802,1934,1995
Washington,2,1,3,14,924,979,996,1053,1116,1136,1197,1232,1269,1415
Washington,2,1,3,15,682,684,736,746,755,799,817,844,885,945
Washington,2,1,3,16,454,474,475,489,498,530,552,586,582,589
Washington,2,1,3,17,266,273,253,280,306,295,329,316,307,326
Washington,2,1,3,18,215,216,217,228,233,231,246,251,283,327
Washington,2,1,4,0,174290,184530,192397,199657,207455,215731,226056,235332,244043,252984
Washington,2,1,4,1,10061,10452,10816,11133,11702,12300,12645,13108,13400,13639
Washington,2,1,4,2,10319,10782,10976,11298,11434,11646,12076,12639,13267,14161
Washington,2,1,4,3,10876,11167,11404,11614,11861,12112,12644,12983,13423,13694
Washington,2,1,4,4,12793,12836,12977,13129,13460,13688,14139,14614,15165,15648
Washington,2,1,4,5,13285,14834,16001,16660,17006,17041,17232,17168,17412,17866
Washington,2,1,4,6,15824,16700,17137,17335,17913,18863,20091,21114,21515,21732
Washington,2,1,4,7,15651,16737,17649,18549,19319,19839,20764,21198,21522,21830
Washington,2,1,4,8,15795,16188,16677,17020,17518,18422,19606,20963,22197,23196
Washington,2,1,4,9,15312,15936,16331,16949,17498,18064,18528,19131,19535,20204
Washington,2,1,4,10,14008,14953,15596,16024,16556,16910,17488,17995,18778,19416
Washington,2,1,4,11,11175,12359,13140,13950,14654,15469,16353,17011,17438,17975
Washington,2,1,4,12,7573,8205,8955,9987,10959,12121,13160,14033,14870,15654
Washington,2,1,4,13,6114,6542,6955,7311,7910,8468,9095,9899,10952,11957
Washington,2,1,4,14,5328,5669,5871,6005,6299,6617,7074,7493,7837,8427
Washington,2,1,4,15,4535,4813,5000,5149,5196,5371,5685,5946,6095,6373
Washington,2,1,4,16,2970,3245,3451,3787,4057,4339,4561,4716,4896,4982
Washington,2,1,4,17,1597,1878,2094,2238,2478,2601,2819,3003,3263,3493
Washington,2,1,4,18,1074,1234,1367,1519,1635,1860,2096,2318,2478,2737
Washington,2,1,5,0,11395,12262,12946,13598,14291,15117,15998,16933,17845,18850
Washington,2,1,5,1,932,998,1057,1159,1216,1302,1381,1436,1488,1592
Washington,2,1,5,2,1077,1102,1107,1089,1106,1174,1233,1347,1460,1537
Washington,2,1,5,3,1045,1152,1209,1304,1369,1430,1481,1511,1543,1587
Washington,2,1,5,4,1164,1147,1210,1216,1331,1368,1486,1546,1677,1777
Washington,2,1,5,5,1191,1376,1408,1465,1481,1536,1523,1689,1714,1905
Washington,2,1,5,6,1029,1120,1228,1333,1418,1568,1727,1783,1879,1908
Washington,2,1,5,7,993,1016,1073,1087,1129,1201,1293,1339,1476,1528
Washington,2,1,5,8,996,1073,1079,1117,1155,1158,1211,1280,1377,1409
Washington,2,1,5,9,837,892,992,1065,1116,1163,1188,1212,1221,1281
Washington,2,1,5,10,675,767,791,820,894,949,1009,1105,1170,1258
Washington,2,1,5,11,503,582,642,702,733,809,895,946,995,1064
Washington,2,1,5,12,325,366,402,428,475,540,591,655,697,737
Washington,2,1,5,13,233,251,276,306,329,342,370,411,445,497
Washington,2,1,5,14,157,153,182,183,204,225,246,272,287,320
Washington,2,1,5,15,105,118,121,143,147,160,155,173,175,200
Washington,2,1,5,16,60,70,86,95,101,100,113,124,134,135
Washington,2,1,5,17,36,41,45,46,44,47,53,61,67,75
Washington,2,1,5,18,37,38,38,40,43,45,43,43,40,40
Washington,2,1,6,0,75172,80051,83866,87628,91876,96142,101308,106439,111861,117584
Washington,2,1,6,1,11797,12276,12527,12872,13079,13218,14154,14958,16083,17147
Washington,2,1,6,2,10486,11062,11458,11872,12691,13448,14019,14536,15028,15464
Washington,2,1,6,3,9225,9867,10413,10892,11385,11861,12348,12874,13347,14291
Washington,2,1,6,4,8286,8854,9292,9759,10146,10598,11166,11741,12299,12816
Washington,2,1,6,5,6150,6970,7573,8009,8432,8734,9108,9454,9873,10067
